epoch,magnitude_l1,magnitude_l2,bn_scale,fpgm,taylor,random
1,65.1600,65.7600,67.4100,66.3200,65.0600,64.0300
2,66.2200,66.3000,67.6200,66.3000,64.7900,63.2300
3,67.8100,67.2400,66.7100,67.2000,67.1400,66.4900
4,67.6400,65.8000,66.8900,66.6000,65.8100,64.4800
5,67.0200,67.1200,67.1700,67.2300,66.8300,66.1500
6,67.0300,67.4900,67.7700,65.9100,65.2900,65.6600
7,67.5300,67.4600,67.3100,67.4700,68.4800,66.7900
8,66.4100,66.6500,66.7900,65.9500,66.4000,67.6300
9,67.1300,66.8700,68.6700,66.5500,66.6600,65.1100
10,66.8200,67.5600,67.1600,66.5900,67.5300,66.6300
11,67.3500,67.4400,67.2300,65.7300,67.6100,65.2400
12,68.3500,66.5700,68.0000,66.5900,67.0700,67.2400
13,66.9300,67.9300,68.1100,66.1800,66.1700,66.4800
14,67.0200,67.6500,67.5200,68.0500,66.5400,67.6000
15,67.3500,67.1400,66.2700,67.8600,67.9800,66.4400
16,67.0700,67.7300,67.6300,67.7500,65.9900,65.6300
17,66.8300,65.9600,66.7800,67.5300,67.8500,66.8500
18,66.1500,65.7000,66.9400,66.5300,67.8800,66.4300
19,66.4500,67.2800,67.5600,67.4200,67.0900,67.0700
20,66.5100,67.0500,68.0000,66.6900,65.4400,66.4400
21,66.7600,64.6900,68.0900,67.1100,65.6100,68.9200
22,66.4600,67.0500,66.9900,67.3600,67.4200,67.6600
23,67.1100,65.6900,66.3200,67.3000,67.7700,65.0200
24,66.3200,66.9800,66.4800,66.3800,65.5600,66.5500
25,67.4900,65.9500,66.6100,66.1800,67.4600,66.1100
26,67.3300,66.8000,67.1200,66.3000,66.3700,67.4500
27,65.9300,66.4400,67.3200,67.8600,67.3100,66.3900
28,66.6400,66.7900,65.7400,67.0800,68.4300,65.1200
29,66.4400,66.6700,67.7400,66.3700,66.0600,67.3700
30,68.1200,66.9000,67.2600,67.2500,67.3800,66.1000
31,65.8100,63.7200,66.3900,65.0800,66.1600,66.3500
32,66.7600,68.0900,67.6400,66.0400,66.9100,65.8100
33,66.8000,67.7200,67.6700,66.0000,66.3100,67.1800
34,67.2100,66.6100,67.5700,67.9300,66.9600,67.0400
35,68.1600,67.8200,67.7600,67.5700,67.7500,66.2500
36,66.0600,67.3200,67.2700,66.2300,68.3500,66.7000
37,68.1600,67.3400,67.3800,67.4900,66.8800,67.5500
38,68.0200,66.7900,68.5900,66.2400,66.0600,66.2400
39,67.2100,67.7200,68.0000,67.6500,65.8000,67.4200
40,67.3100,66.8100,68.1500,66.0300,67.5500,66.6400
41,67.0300,67.8200,67.7900,68.0200,67.8800,66.6400
42,66.8800,67.2800,68.1600,66.9800,66.0900,66.9400
43,67.4100,67.7700,66.2900,65.5500,66.9500,66.3700
44,67.2900,67.3600,67.7300,66.7900,65.6500,67.8900
45,66.7400,66.1800,65.8300,66.2200,67.4000,65.6100
46,68.0600,67.9700,66.7900,67.8300,66.8400,66.2400
47,67.3400,67.0300,67.2900,65.6000,67.0900,66.6700
48,65.2800,67.6100,66.9900,65.7300,67.0300,66.4100
49,65.8400,67.7200,67.4500,66.7700,66.9200,66.4800
50,67.0700,66.5700,67.1900,66.8800,66.8000,66.9200
51,66.2300,67.2200,67.6100,67.3800,67.3500,66.8000
52,67.2000,67.6700,65.4600,66.8200,66.7000,66.3000
53,68.0200,67.8700,67.0900,67.9500,67.1800,67.8000
54,67.1500,67.5900,66.0500,67.1800,66.4300,66.6300
55,67.1800,68.0500,67.0000,68.4200,67.8100,66.0900
56,67.6700,67.4700,67.0700,67.0800,67.0700,67.6600
57,67.6300,65.7100,68.4300,68.1100,66.3700,68.0000
58,66.9400,67.2300,67.4500,67.4200,66.5500,67.5200
59,66.7100,67.3800,66.5600,66.8400,66.5700,66.3600
60,67.2700,67.5100,66.8300,67.3400,67.2100,65.6400
61,72.2100,72.3000,72.4500,72.4500,72.5100,71.7300
62,72.8200,72.5600,72.3300,73.1300,73.1800,72.1200
63,72.9900,72.7700,72.5800,72.9700,73.2000,72.1800
64,73.2500,73.0400,72.9300,72.9900,73.0500,72.5500
65,73.2900,73.2000,73.0900,72.9600,73.3300,72.4800
66,72.9900,73.0900,73.0500,73.1400,73.5000,72.4900
67,73.1000,73.4100,72.8700,73.2200,73.5200,72.6000
68,73.1900,73.3000,73.1400,73.1600,73.5400,72.7900
69,73.2600,73.1900,73.1400,73.3000,73.6200,72.7500
70,73.3500,73.5100,73.3500,73.2800,73.4600,72.8800
71,73.3800,73.3300,73.1500,73.3100,73.5000,72.8400
72,73.4900,73.3200,73.2000,73.2300,73.5100,73.0100
73,73.4900,73.5400,73.5500,73.2600,73.4400,73.0800
74,73.5600,73.3700,73.4000,73.3700,73.4300,73.1900
75,73.3000,73.5400,73.5500,73.4000,73.7000,73.2300
76,73.3500,73.5000,73.3900,73.2300,73.7800,73.1200
77,73.5000,73.5600,73.6300,73.3900,73.8900,73.0300
78,73.2400,73.4600,73.4600,73.2800,73.8600,73.2300
79,73.3900,73.6200,73.5900,73.2900,73.7700,73.0600
80,73.4500,73.5400,73.5000,73.3000,73.8600,73.1400
81,73.6600,73.7000,73.7000,73.4000,73.9600,73.2100
82,73.5100,73.6700,73.6100,73.3100,73.7300,73.0800
83,73.6700,73.6100,73.6300,73.1900,73.8700,73.0700
84,73.3900,73.5600,73.7500,73.4300,73.8400,73.0100
