epoch,magnitude_l1,magnitude_l2,bn_scale,fpgm,taylor,obdc,random
1,74.9800,76.0300,75.1000,73.3400,76.7100,76.1300,72.3600
2,75.3900,76.3200,75.4900,74.7900,76.0100,75.4300,73.4700
3,75.9500,75.0600,75.8800,75.0300,76.1800,75.7100,73.4900
4,74.7300,76.5500,76.0500,76.4400,76.5400,76.1600,73.6300
5,75.8200,75.8600,75.5500,74.8000,76.3800,75.3000,74.2900
6,75.2600,75.8200,76.2700,75.9200,76.4200,76.1100,75.0900
7,74.2700,76.2700,75.8200,76.1000,76.2600,76.0100,73.9600
8,75.4600,75.6500,75.9800,75.2900,75.8300,76.1700,73.8900
9,76.2600,76.2000,75.9200,75.8800,75.8500,75.5400,75.0700
10,75.6100,76.1500,75.9000,76.5300,76.4600,76.7700,75.5700
11,75.7600,76.3900,76.6000,75.9200,75.5300,75.7400,74.1900
12,75.5000,76.0900,76.1200,76.4800,76.6700,76.0600,75.3400
13,74.2900,75.6500,76.3100,75.3000,75.7900,75.9800,73.7400
14,76.2500,76.4200,76.2700,76.2900,76.1100,75.5400,75.2900
15,75.4400,76.7600,76.8200,75.7700,75.4700,75.2100,74.4500
16,76.1500,76.0400,76.2400,75.9400,75.7000,76.0100,75.9300
17,76.3900,75.1900,75.9800,75.5900,76.3200,75.2500,75.2000
18,75.8700,75.7800,77.0200,75.7400,76.3500,76.1900,75.9800
19,76.2300,75.4200,74.9700,75.8900,76.0900,75.3700,76.1200
20,75.4500,76.2500,75.8800,75.3100,75.0600,75.7500,75.3900
21,74.9600,76.1600,75.1600,75.2700,74.8500,75.5900,74.7300
22,75.4800,75.9700,75.7300,76.3000,75.4600,75.9800,74.2600
23,76.0600,75.4100,75.9500,75.0000,76.2900,75.5600,74.9000
24,74.6000,76.5100,75.7900,76.7600,74.9700,75.5900,74.9000
25,74.3200,75.4600,76.3100,75.8300,75.7300,75.6200,74.8600
26,74.7500,75.8100,76.1600,76.0000,76.4000,74.8300,74.4700
27,76.1600,76.1800,76.1400,75.3400,75.2400,74.9700,74.6600
28,75.0100,75.8500,75.5500,76.2800,75.0800,75.9700,74.8800
29,76.4900,74.5300,76.1300,76.2300,75.5300,75.0500,75.8400
30,73.7700,75.2300,75.7900,75.7100,75.8500,75.9500,75.1500
