epoch,magnitude_l1,magnitude_l2,bn_scale,fpgm,taylor,obdc,random
1,65.5000,66.0000,63.8000,64.2200,66.0700,67.9300,61.4900
2,67.0300,66.9600,67.0000,66.8800,69.6600,67.5700,65.0600
3,68.6500,68.9300,68.0900,67.4800,68.1500,69.2100,66.1400
4,67.3600,67.3700,68.2000,65.5900,69.4400,68.5800,65.2200
5,69.2600,67.6900,67.7200,67.8000,70.1100,70.0400,65.9800
6,67.0200,68.0600,68.3400,69.1900,69.8600,70.4200,67.7700
7,67.9700,70.2900,69.3400,68.6000,68.7600,69.6700,68.6300
8,68.9300,68.4300,67.3100,69.0400,70.0700,70.2600,68.1700
9,69.8300,69.9800,69.1000,69.7100,70.2500,69.9900,69.4500
10,70.2300,70.9000,69.2900,69.3600,70.5400,70.4600,69.3300
11,69.7900,70.0900,69.5200,67.8400,69.2500,70.3800,68.3300
12,69.5100,69.9100,70.2400,68.3400,70.6900,70.7400,68.4500
13,69.3700,69.6500,69.6800,68.9800,69.5800,70.8100,69.8400
14,70.0000,69.9100,69.7800,69.5600,69.8100,69.7400,69.3100
15,70.3800,70.7000,70.2300,70.3300,70.3100,70.3400,70.5900
16,69.9500,70.0000,70.4800,69.5800,69.5800,70.1400,69.2300
17,69.7700,70.4100,70.3700,69.3700,71.5700,70.8200,69.6400
18,68.9300,70.0600,70.2900,70.1200,69.7500,72.1600,70.0500
19,70.2500,70.4700,70.5500,70.0000,70.3400,71.3600,69.2000
20,70.7800,70.1700,69.4200,69.3500,70.4800,70.3600,69.9300
21,68.9700,70.1900,70.8200,70.2400,72.0500,70.9000,70.2000
22,69.8600,70.7800,69.1800,69.6700,71.2000,69.9800,68.4400
23,70.4700,70.6300,70.3000,70.2300,70.6100,70.6600,68.6800
24,68.9300,69.9300,70.1900,68.5300,71.4700,69.8700,69.6100
25,68.9700,69.4700,70.8700,69.5500,71.0400,71.2600,70.4200
26,69.6200,71.0500,69.6800,70.0500,70.8200,70.8400,70.3600
27,70.6800,70.7700,70.7300,68.8600,70.1300,71.4400,70.5000
28,71.2700,70.8700,70.2700,70.5000,71.0100,70.5200,70.8300
29,69.8100,68.9300,68.9900,71.0300,71.0000,70.1400,70.0300
30,68.9000,69.9100,71.1100,67.4700,70.3700,72.0900,71.1000
31,70.8100,70.8000,71.0000,68.2500,70.8000,71.0600,70.0700
32,70.9300,70.2700,69.9800,70.5400,69.6400,70.0900,70.8900
33,70.5400,70.3400,69.7300,69.3700,70.6300,72.1700,70.3400
