epoch,magnitude_l1,magnitude_l2,bn_scale,fpgm,taylor,obdc,random
1,64.7400,72.7300,72.9600,71.6000,75.0400,75.2000,71.7500
2,69.1200,75.1700,74.4900,73.4000,74.4300,75.2600,72.1100
3,69.5600,75.3100,73.5100,74.2300,74.5100,74.7000,72.7800
4,70.5800,75.4100,74.9500,74.0500,75.0100,74.9000,73.8400
5,71.0100,74.7000,73.6500,74.2400,75.8700,75.1200,74.1000
6,72.0500,75.8800,75.1300,75.0600,75.3700,74.6100,73.4200
7,72.0900,75.8900,74.8600,74.3500,75.1300,75.1700,75.2300
8,72.2500,74.8900,75.1200,73.2800,76.0900,75.0900,73.0600
9,72.4000,75.6200,75.5800,76.3500,75.7100,74.4500,74.2600
10,72.8400,76.6100,76.5700,75.0000,75.4000,75.4000,75.0200
11,72.6600,75.8700,75.0000,75.3000,75.5200,75.0400,73.0800
12,73.8700,75.9900,75.5800,75.2400,75.6300,74.7300,74.5200
13,72.2200,75.1000,75.8900,74.5700,76.3200,75.5500,73.9400
14,73.1900,75.7600,75.6600,75.0600,75.6700,74.0800,73.9700
15,73.4500,76.2000,75.5600,76.5200,75.3100,75.1200,74.0200
16,73.5000,75.8800,75.6200,74.9700,76.0700,76.1800,75.0300
17,73.0500,75.9100,75.9500,76.3000,75.8000,76.0000,73.7100
18,73.4100,75.9700,76.0000,74.8700,75.1900,75.2600,74.0300
19,73.3000,75.1300,75.6000,75.8000,75.4600,76.3900,75.1400
20,73.2200,76.2100,75.1000,75.9400,75.9000,75.0200,74.9200
21,73.8800,76.2100,75.4800,75.9200,75.7900,76.8700,75.1800
22,73.6700,75.7700,75.0300,75.2000,75.7600,74.6000,74.4700
23,73.2100,74.4500,75.4400,74.9900,75.2900,75.6900,74.2800
24,72.5400,75.5600,76.4300,75.9700,74.8400,76.0900,74.8900
25,74.1000,76.0100,75.6900,75.5900,75.7600,75.0000,74.3500
26,73.0000,76.9300,76.3900,75.6000,76.2000,75.3800,75.7400
27,72.4700,75.3000,74.6000,74.8800,75.2700,76.2000,75.1300
28,73.8300,74.9500,75.8400,74.8600,74.8200,75.3900,75.3300
29,72.5600,75.8000,75.6900,75.1000,75.4000,76.3000,74.2300
30,72.8300,74.9600,74.8600,75.2800,76.1100,74.3200,74.6000
31,73.2000,75.8400,75.3800,74.3900,74.8000,75.5200,75.3500
32,73.8200,75.6700,74.8500,76.3600,74.5700,75.7000,75.1300
33,73.0500,76.0600,74.6300,76.0000,76.2900,75.0700,74.7300
34,73.2700,75.4800,75.0000,75.1800,75.1300,74.9000,74.6800
35,73.2800,75.7900,74.3500,75.8900,75.1500,75.5600,75.3400
36,73.7100,75.7600,75.3700,75.5600,74.8000,74.8000,74.0900
37,74.1000,74.1100,75.6700,74.8800,74.5600,75.4600,75.9100
38,73.5700,75.7500,74.9100,75.7400,75.3900,74.5600,74.1200
39,73.0500,75.0500,75.8600,74.7800,75.9200,74.8700,73.1200
40,73.8200,74.8000,74.7300,74.8600,76.0700,75.7200,75.1700
41,73.3800,75.6400,75.4100,75.0500,75.0700,75.5300,75.0700
42,73.4800,75.5800,74.7300,75.4300,75.4900,75.0600,74.8100
43,73.5100,75.7800,74.2900,75.0700,74.8600,74.7200,74.7600
44,73.7200,73.9300,75.4600,75.4600,75.1300,75.0600,74.7400
45,73.9800,75.2900,74.1900,75.4000,74.5400,75.2200,74.9700
46,73.5000,74.8300,75.2900,75.5300,75.5800,74.9800,74.9400
47,72.8800,74.6900,75.8300,74.9200,74.3900,75.5500,75.0300
48,74.1900,75.5000,75.0300,75.6700,75.5700,75.8600,74.5800
49,73.1500,74.4000,75.2100,74.5900,74.7300,74.5700,75.1900
50,72.8900,75.2900,76.5300,74.7900,75.1800,75.3600,74.8300
51,74.0900,75.1700,73.8000,73.5000,76.1400,74.3800,74.9500
52,72.5400,74.2700,74.8500,75.3300,74.8500,75.7800,74.5500
53,71.7000,74.4000,75.2300,75.0500,73.7800,75.3400,75.4800
54,72.1700,74.9500,75.0700,74.5100,74.8600,75.9500,74.2400
55,72.9600,74.0400,74.7300,74.9000,75.5200,74.9900,75.0000
56,73.8900,75.0900,75.3900,74.4800,75.7300,74.8500,75.2300
57,72.4300,75.3000,74.5900,75.2900,74.2800,75.3600,74.9300
58,73.3000,74.0300,74.6800,74.2500,75.2900,74.9800,74.5800
59,71.9500,74.6500,74.8800,75.2600,74.7800,75.8500,74.4700
60,73.6000,75.0800,75.1900,75.1400,75.3000,74.6200,74.3200
61,77.5300,79.4200,79.7100,79.4900,79.3100,79.5100,79.0600
62,77.7300,79.6300,80.1800,80.0200,79.8300,79.6300,79.1800
63,77.9000,79.7700,80.1500,79.8700,79.9600,80.0000,79.1400
64,78.0400,79.8300,79.9900,80.0300,80.2400,80.1900,79.4500
65,78.1700,79.8500,80.2300,80.3300,80.1600,80.1400,79.4300
66,78.2300,79.8200,80.2600,80.1600,80.2200,80.1900,79.7100
67,78.3900,79.9300,80.3500,80.5400,80.3700,80.4300,79.6400
68,78.4500,80.0900,80.4500,80.4500,80.1500,80.3100,79.7000
69,78.5000,80.2200,80.4900,80.2100,80.2400,80.4200,79.8200
70,78.4500,80.0500,80.7800,80.6300,80.2300,80.5400,79.7900
71,78.6300,80.3700,80.5000,80.5700,80.3100,80.7700,80.1400
72,78.4400,80.3500,80.3200,80.5600,80.4300,80.6300,79.7500
73,78.4900,80.3000,80.3200,80.6400,80.2400,80.6000,79.8600
74,78.5800,80.3000,80.4400,80.6100,80.4100,80.6300,79.8800
75,78.6800,80.4500,80.4800,80.6300,80.5400,80.4000,80.0800
76,78.5000,80.0900,80.5500,80.5700,80.3700,80.5100,79.8800
77,78.6600,80.4000,80.6300,80.6800,80.5500,80.5400,80.1100
78,78.9500,80.1700,80.5900,80.5300,80.5100,80.6500,79.9300
79,78.5800,80.3000,80.4200,80.5900,80.4700,80.6000,79.9200
80,78.8000,80.5900,80.4900,80.7500,80.6900,80.3900,80.0000
81,78.8800,80.4900,80.5400,80.4300,80.6100,80.4500,79.9400
82,78.8500,80.6700,80.5200,80.6400,80.5400,80.5200,80.0300
83,78.8400,80.2700,80.4000,80.6600,80.3700,80.6300,80.0100
